Country_or_Area,Year,Item,Value
Tonga,2015,Gross Domestic Product (GDP),4001.240785
Tonga,2014,Gross Domestic Product (GDP),4272.752547
Tonga,2013,Gross Domestic Product (GDP),4328.50169
Tonga,2012,Gross Domestic Product (GDP),4516.171705
Tonga,2011,Gross Domestic Product (GDP),4241.457932
Tonga,2010,Gross Domestic Product (GDP),3570.190469
Trinidad and Tobago,2019,Gross Domestic Product (GDP),16637.25981
Trinidad and Tobago,2018,Gross Domestic Product (GDP),17038.05436
Trinidad and Tobago,2017,Gross Domestic Product (GDP),16173.64506
Trinidad and Tobago,2016,Gross Domestic Product (GDP),16250.71319
Trinidad and Tobago,2015,Gross Domestic Product (GDP),18214.41049
Trinidad and Tobago,2014,Gross Domestic Product (GDP),20270.83568
Trinidad and Tobago,2013,Gross Domestic Product (GDP),20143.52553
Trinidad and Tobago,2012,Gross Domestic Product (GDP),19157.38292
Trinidad and Tobago,2011,Gross Domestic Product (GDP),19085.32896
Trinidad and Tobago,2010,Gross Domestic Product (GDP),16701.76726
Tunisia,2019,Gross Domestic Product (GDP),3317.515276
Tunisia,2018,Gross Domestic Product (GDP),3438.848968
Tunisia,2017,Gross Domestic Product (GDP),3481.203612
Tunisia,2016,Gross Domestic Product (GDP),3697.880363
Tunisia,2015,Gross Domestic Product (GDP),3861.643875
Tunisia,2014,Gross Domestic Product (GDP),4305.543424
Tunisia,2013,Gross Domestic Product (GDP),4222.812667
Tunisia,2012,Gross Domestic Product (GDP),4152.703104
Tunisia,2011,Gross Domestic Product (GDP),4264.725435
Tunisia,2010,Gross Domestic Product (GDP),4141.976353
Turkey,2019,Gross Domestic Product (GDP),9126.562459
Turkey,2018,Gross Domestic Product (GDP),9453.254849
Turkey,2017,Gross Domestic Product (GDP),10589.57312
Turkey,2016,Gross Domestic Product (GDP),10894.47762
Turkey,2015,Gross Domestic Product (GDP),11006.24558
Turkey,2014,Gross Domestic Product (GDP),12157.75574
Turkey,2013,Gross Domestic Product (GDP),12614.99071
Turkey,2012,Gross Domestic Product (GDP),11795.62662
Turkey,2011,Gross Domestic Product (GDP),11420.86596
Turkey,2010,Gross Domestic Product (GDP),10742.42795
Turkmenistan,2019,Gross Domestic Product (GDP),8124.494047
Turkmenistan,2018,Gross Domestic Product (GDP),6964.613045
Turkmenistan,2017,Gross Domestic Product (GDP),6585.162962
Turkmenistan,2016,Gross Domestic Product (GDP),6387.68596
Turkmenistan,2015,Gross Domestic Product (GDP),6477.941234
Turkmenistan,2014,Gross Domestic Product (GDP),7962.239098
Turkmenistan,2013,Gross Domestic Product (GDP),7304.283049
Turkmenistan,2012,Gross Domestic Product (GDP),6675.198979
Turkmenistan,2011,Gross Domestic Product (GDP),5649.952278
Turkmenistan,2010,Gross Domestic Product (GDP),4439.200382
Turks and Caicos Islands,2019,Gross Domestic Product (GDP),31353.46024
Turks and Caicos Islands,2018,Gross Domestic Product (GDP),29554.75906
Turks and Caicos Islands,2017,Gross Domestic Product (GDP),27546.00566
Turks and Caicos Islands,2016,Gross Domestic Product (GDP),28240.6521
Turks and Caicos Islands,2015,Gross Domestic Product (GDP),26182.42962
Turks and Caicos Islands,2014,Gross Domestic Product (GDP),23797.67593
Turks and Caicos Islands,2013,Gross Domestic Product (GDP),21328.98563
Turks and Caicos Islands,2012,Gross Domestic Product (GDP),21009.88575
Turks and Caicos Islands,2011,Gross Domestic Product (GDP),21835.08326
Turks and Caicos Islands,2010,Gross Domestic Product (GDP),21028.40827
Tuvalu,2019,Gross Domestic Product (GDP),4036.000516
Tuvalu,2018,Gross Domestic Product (GDP),4000.620815
Tuvalu,2017,Gross Domestic Product (GDP),3862.136931
Tuvalu,2016,Gross Domestic Product (GDP),3522.984722
Tuvalu,2015,Gross Domestic Product (GDP),3156.876302
Tuvalu,2014,Gross Domestic Product (GDP),3352.419413
Tuvalu,2013,Gross Domestic Product (GDP),3417.881509
Tuvalu,2012,Gross Domestic Product (GDP),3464.119276
Tuvalu,2011,Gross Domestic Product (GDP),3597.535385
Tuvalu,2010,Gross Domestic Product (GDP),2981.547855
Uganda,2019,Gross Domestic Product (GDP),736.6030867
Uganda,2018,Gross Domestic Product (GDP),694.7968471
Uganda,2017,Gross Domestic Product (GDP),658.6688241
Uganda,2016,Gross Domestic Product (GDP),641.2112044
Uganda,2015,Gross Domestic Product (GDP),656.5755069
Uganda,2014,Gross Domestic Product (GDP),753.9489398
Uganda,2013,Gross Domestic Product (GDP),720.3692423
Uganda,2012,Gross Domestic Product (GDP),707.3673074
Uganda,2011,Gross Domestic Product (GDP),641.7154088
Uganda,2010,Gross Domestic Product (GDP),606.9766601
Ukraine,2019,Gross Domestic Product (GDP),3495.531163
Ukraine,2018,Gross Domestic Product (GDP),2958.491927
Ukraine,2017,Gross Domestic Product (GDP),2521.827514
Ukraine,2016,Gross Domestic Product (GDP),2087.858191
Ukraine,2015,Gross Domestic Product (GDP),2026.439168
Ukraine,2014,Gross Domestic Product (GDP),2959.41772
Ukraine,2013,Gross Domestic Product (GDP),4047.744721
Ukraine,2012,Gross Domestic Product (GDP),3867.239056
Ukraine,2011,Gross Domestic Product (GDP),3576.523251
Ukraine,2010,Gross Domestic Product (GDP),2970.217789
United Arab Emirates,2019,Gross Domestic Product (GDP),43103.32306
United Arab Emirates,2018,Gross Domestic Product (GDP),43839.35635
United Arab Emirates,2017,Gross Domestic Product (GDP),40644.80404
United Arab Emirates,2016,Gross Domestic Product (GDP),38141.85652
United Arab Emirates,2015,Gross Domestic Product (GDP),38663.37156
United Arab Emirates,2014,Gross Domestic Product (GDP),43751.85055
United Arab Emirates,2013,Gross Domestic Product (GDP),42412.62727
United Arab Emirates,2012,Gross Domestic Product (GDP),40976.50538
United Arab Emirates,2011,Gross Domestic Product (GDP),39194.67965
United Arab Emirates,2010,Gross Domestic Product (GDP),33893.31689
United Kingdom of Great Britain and Northern Ireland,2019,Gross Domestic Product (GDP),41854.50307
United Kingdom of Great Britain and Northern Ireland,2018,Gross Domestic Product (GDP),42556.52159
United Kingdom of Great Britain and Northern Ireland,2017,Gross Domestic Product (GDP),39900.87408
United Kingdom of Great Britain and Northern Ireland,2016,Gross Domestic Product (GDP),40623.39567
United Kingdom of Great Britain and Northern Ireland,2015,Gross Domestic Product (GDP),44530.49272
United Kingdom of Great Britain and Northern Ireland,2014,Gross Domestic Product (GDP),46856.89906
United Kingdom of Great Britain and Northern Ireland,2013,Gross Domestic Product (GDP),42829.7784
United Kingdom of Great Britain and Northern Ireland,2012,Gross Domestic Product (GDP),41906.30314
United Kingdom of Great Britain and Northern Ireland,2011,Gross Domestic Product (GDP),41546.42789
United Kingdom of Great Britain and Northern Ireland,2010,Gross Domestic Product (GDP),39104.74335
United Republic of Tanzania: Mainland,2019,Gross Domestic Product (GDP),1084.373491
United Republic of Tanzania: Mainland,2018,Gross Domestic Product (GDP),1041.475882
United Republic of Tanzania: Mainland,2017,Gross Domestic Product (GDP),1002.821552
United Republic of Tanzania: Mainland,2016,Gross Domestic Product (GDP),965.3388178
United Republic of Tanzania: Mainland,2015,Gross Domestic Product (GDP),946.7871096
United Republic of Tanzania: Mainland,2014,Gross Domestic Product (GDP),1028.324037
United Republic of Tanzania: Mainland,2013,Gross Domestic Product (GDP),967.4066678
United Republic of Tanzania: Mainland,2012,Gross Domestic Product (GDP),860.4991355
United Republic of Tanzania: Mainland,2011,Gross Domestic Product (GDP),767.1016274
United Republic of Tanzania: Mainland,2010,Gross Domestic Product (GDP),732.1889233
United Republic of Tanzania: Zanzibar,2019,Gross Domestic Product (GDP),1110.842671
United Republic of Tanzania: Zanzibar,2018,Gross Domestic Product (GDP),1025.779447
United Republic of Tanzania: Zanzibar,2017,Gross Domestic Product (GDP),943.6601785
United Republic of Tanzania: Zanzibar,2016,Gross Domestic Product (GDP),847.9982193
United Republic of Tanzania: Zanzibar,2015,Gross Domestic Product (GDP),821.2522063
United Republic of Tanzania: Zanzibar,2014,Gross Domestic Product (GDP),930.7387201
United Republic of Tanzania: Zanzibar,2013,Gross Domestic Product (GDP),853.9169313
United Republic of Tanzania: Zanzibar,2012,Gross Domestic Product (GDP),776.6457755
United Republic of Tanzania: Zanzibar,2011,Gross Domestic Product (GDP),672.931233
United Republic of Tanzania: Zanzibar,2010,Gross Domestic Product (GDP),655.0667409
United States,2019,Gross Domestic Product (GDP),65133.73165
United States,2018,Gross Domestic Product (GDP),63014.66328
United States,2017,Gross Domestic Product (GDP),60116.56849
United States,2016,Gross Domestic Product (GDP),58031.4142
United States,2015,Gross Domestic Product (GDP),56838.68442
United States,2014,Gross Domestic Product (GDP),55000.6916
United States,2013,Gross Domestic Product (GDP),53049.37566
United States,2012,Gross Domestic Product (GDP),51575.61657
United States,2011,Gross Domestic Product (GDP),49882.47039
United States,2010,Gross Domestic Product (GDP),48516.16594
Uruguay,2019,Gross Domestic Product (GDP),16190.13844
Uruguay,2018,Gross Domestic Product (GDP),17278.06367
Uruguay,2017,Gross Domestic Product (GDP),17322.17259
Uruguay,2016,Gross Domestic Product (GDP),15387.15751
Uruguay,2015,Gross Domestic Product (GDP),15613.78332
Uruguay,2014,Gross Domestic Product (GDP),16831.94494
Uruguay,2013,Gross Domestic Product (GDP),16973.65147
Uruguay,2012,Gross Domestic Product (GDP),15171.60581
Uruguay,2011,Gross Domestic Product (GDP),14236.67281
Uruguay,2010,Gross Domestic Product (GDP),11992.03895
Uzbekistan,2019,Gross Domestic Product (GDP),1756.163496
Uzbekistan,2018,Gross Domestic Product (GDP),1551.676137
Uzbekistan,2017,Gross Domestic Product (GDP),1851.074677
Uzbekistan,2016,Gross Domestic Product (GDP),2600.968983
Uzbekistan,2015,Gross Domestic Product (GDP),2646.252248
Uzbekistan,2014,Gross Domestic Product (GDP),2519.475664
Uzbekistan,2013,Gross Domestic Product (GDP),2305.082178
Uzbekistan,2012,Gross Domestic Product (GDP),2173.330199
Uzbekistan,2011,Gross Domestic Product (GDP),1960.459225
Uzbekistan,2010,Gross Domestic Product (GDP),1645.013334
Vanuatu,2019,Gross Domestic Product (GDP),3023.409445
Vanuatu,2018,Gross Domestic Product (GDP),3125.257043
Vanuatu,2017,Gross Domestic Product (GDP),3082.368364
Vanuatu,2016,Gross Domestic Product (GDP),2889.836475
Vanuatu,2015,Gross Domestic Product (GDP),2801.937321
Vanuatu,2014,Gross Domestic Product (GDP),3088.243748
Vanuatu,2013,Gross Domestic Product (GDP),3124.233078
Vanuatu,2012,Gross Domestic Product (GDP),3133.090209
Vanuatu,2011,Gross Domestic Product (GDP),3264.538233
Vanuatu,2010,Gross Domestic Product (GDP),2966.856095
Venezuela (Bolivarian Republic of),2019,Gross Domestic Product (GDP),4732.820093
Venezuela (Bolivarian Republic of),2018,Gross Domestic Product (GDP),7061.613962
Venezuela (Bolivarian Republic of),2017,Gross Domestic Product (GDP),8429.074575
Venezuela (Bolivarian Republic of),2016,Gross Domestic Product (GDP),9663.561647
Venezuela (Bolivarian Republic of),2015,Gross Domestic Product (GDP),11439.19684
Venezuela (Bolivarian Republic of),2014,Gross Domestic Product (GDP),12098.68485
Venezuela (Bolivarian Republic of),2013,Gross Domestic Product (GDP),12468.95077
Venezuela (Bolivarian Republic of),2012,Gross Domestic Product (GDP),12986.20985
Venezuela (Bolivarian Republic of),2011,Gross Domestic Product (GDP),10955.56135
Venezuela (Bolivarian Republic of),2010,Gross Domestic Product (GDP),13846.92347
Viet Nam,2019,Gross Domestic Product (GDP),2715.275874
Viet Nam,2018,Gross Domestic Product (GDP),2566.447346
Viet Nam,2017,Gross Domestic Product (GDP),2365.521494
Viet Nam,2016,Gross Domestic Product (GDP),2192.174778
Viet Nam,2015,Gross Domestic Product (GDP),2085.101638
Viet Nam,2014,Gross Domestic Product (GDP),2030.278491
Viet Nam,2013,Gross Domestic Product (GDP),1886.690194
Viet Nam,2012,Gross Domestic Product (GDP),1735.152116
Viet Nam,2011,Gross Domestic Product (GDP),1525.119094
Viet Nam,2010,Gross Domestic Product (GDP),1317.890709
Yemen,2019,Gross Domestic Product (GDP),855.0668107
Yemen,2018,Gross Domestic Product (GDP),803.6483635
Yemen,2017,Gross Domestic Product (GDP),745.0879092
Yemen,2016,Gross Domestic Product (GDP),811.1438113
Yemen,2015,Gross Domestic Product (GDP),1006.129065
Yemen,2014,Gross Domestic Product (GDP),1286.585934
Yemen,2013,Gross Domestic Product (GDP),1382.078841
Yemen,2012,Gross Domestic Product (GDP),1310.609043
Yemen,2011,Gross Domestic Product (GDP),1305.4182
Yemen,2010,Gross Domestic Product (GDP),1334.784943
Zambia,2019,Gross Domestic Product (GDP),1292.482076
Zambia,2018,Gross Domestic Product (GDP),1556.338275
Zambia,2017,Gross Domestic Product (GDP),1534.874627
Zambia,2016,Gross Domestic Product (GDP),1311.010428
Zambia,2015,Gross Domestic Product (GDP),1313.589617
Zambia,2014,Gross Domestic Product (GDP),1733.344794
Zambia,2013,Gross Domestic Product (GDP),1781.071946
Zambia,2012,Gross Domestic Product (GDP),1717.798091
Zambia,2011,Gross Domestic Product (GDP),1746.219687
Zambia,2010,Gross Domestic Product (GDP),1489.447621
Zimbabwe,2019,Gross Domestic Product (GDP),1463.985913
Zimbabwe,2018,Gross Domestic Product (GDP),1683.765768
Zimbabwe,2017,Gross Domestic Product (GDP),1548.186368
Zimbabwe,2016,Gross Domestic Product (GDP),1464.589686
Zimbabwe,2015,Gross Domestic Product (GDP),1445.071063
Zimbabwe,2014,Gross Domestic Product (GDP),1434.896596
Zimbabwe,2013,Gross Domestic Product (GDP),1429.998996
Zimbabwe,2012,Gross Domestic Product (GDP),1304.96791
Zimbabwe,2011,Gross Domestic Product (GDP),1093.653494
Zimbabwe,2010,Gross Domestic Product (GDP),948.3318526
